"state_fips","county_fips","geoid_county","feature_count","null_geom_count","min_lrid","max_lrid"
"17","133","17133",19535,0,44764665,44922185
"17","135","17135",25666,0,42210002,42311493
"17","137","17137",22413,0,38591674,38909550
"17","139","17139",11230,0,55637664,55756083
"17","141","17141",31229,0,34904231,129716307
"17","143","17143",87803,0,151678742,152905858
"17","145","17145",16201,0,50874280,51062098
"17","147","17147",12745,0,53817839,53954280
"17","149","17149",2251,0,60016539,60048442
"17","151","17151",7437,0,58495011,58582636
"17","153","17153",7926,0,58105698,58199314
"17","155","17155",7835,0,58289673,58378759
"17","157","17157",25699,0,37130064,37502318
"17","159","17159",13524,0,53189128,53315696
"17","161","17161",66019,0,8166061,9221423
"17","163","17163",149790,0,128769527,130982461
"17","165","17165",22222,0,44214244,44383953
"17","167","17167",113868,0,144670311,145939161
"17","169","17169",9114,0,56417714,56592187
"17","171","17171",6909,0,58745800,58830356
"17","173","17173",21053,0,43533432,43715742
"17","175","17175",6078,0,58771577,58888149
"17","177","17177",27978,0,36003228,36348559
"17","179","17179",68088,0,515776,1389386
"17","181","17181",13257,0,53324927,53471536
"17","183","17183",55373,0,14636699,15249973
"17","185","17185",10214,0,56394999,56517355
"17","187","17187",14185,0,51385857,51579504
"17","189","17189",10,0,60082359,60082368
"17","191","17191",1553,0,60057491,60075128
"17","193","17193",20974,0,43700845,43873391
"17","195","17195",36693,0,26505030,27002617
"17","197","17197",279458,0,106864133,110793070
"17","199","17199",51036,0,12591136,13369314
"17","201","17201",123141,0,127839762,129716356
"17","203","17203",26627,0,37161122,37503696
"18","001","18001",20166,0,45185916,45347552
"18","003","18003",163965,0,126610216,128815770
"18","005","18005",40065,0,24065709,24545086
"18","007","18007",7859,0,58044774,58144704
"18","009","18009",8797,0,57332843,57438741
"18","011","18011",42978,0,21305595,21901642
"18","013","18013",15662,0,50447737,50636763
"18","015","18015",21448,0,44284312,44449856
"18","017","18017",25419,0,36389872,36766483
"18","019","18019",62902,0,6019891,6731733
"18","021","18021",23359,0,42599589,42739613
"18","023","18023",26227,0,41746314,41825191
"18","025","18025",13184,0,52836014,52979627
"18","027","18027",22732,0,43090936,43262504
"18","029","18029",32412,0,32039213,32465486
"18","031","18031",17894,0,47774765,47973533
"18","033","18033",33820,0,30553589,30963738
"18","035","18035",60002,0,11468537,12079398
"18","037","18037",34855,0,29841978,30279483
"18","039","18039",88123,0,153331291,154482102
"18","041","18041",14134,0,52299894,52452161
"18","043","18043",46208,0,14798717,15628104
"18","045","18045",15158,0,51132621,51316175
"18","047","18047",18007,0,47412247,47636759
"18","049","18049",17466,0,48592645,48814188
"18","051","18051",21776,0,43708523,43882671
"18","053","18053",37800,0,27011935,27459026
"18","055","18055",26733,0,41248005,41324002
"18","057","18057",148274,0,131384949,133374668
"18","059","18059",49890,0,15457315,16102255
"18","061","18061",28008,0,32083571,32613752
"18","063","18063",85384,0,324572,1506801
"18","065","18065",28268,0,36307893,36635110
"18","067","18067",43871,0,22194102,52126458
"18","069","18069",22962,0,42739614,42877681
"18","071","18071",26960,0,37067108,37429103
"18","073","18073",21432,0,43273879,43437874
"18","075","18075",16493,0,49736049,49913313
"18","077","18077",20255,0,44922186,45084437
"18","079","18079",21197,0,43884717,44050274
"18","081","18081",70763,0,152905859,153836383
"18","083","18083",29994,0,35648501,35977433
"18","085","18085",52884,0,16350578,16966012
"18","087","18087",27771,0,34909612,35356790
"18","089","18089",242984,0,110262820,113972263
"18","091","18091",64739,0,4624058,5340730
"18","093","18093",32135,0,31433479,31890902
"18","095","18095",87356,0,1389387,2538686
"18","097","18097",345373,0,100164182,103990887
"18","099","18099",30196,0,54572387,54943314
"18","101","18101",10275,0,55344908,55515272
"18","103","18103",23489,0,37026135,37456376
"18","105","18105",65654,0,7867039,9007459
"18","107","18107",23577,0,42460316,42585482
"18","109","18109",43572,0,16329217,17189241
"18","111","18111",11646,0,54698141,54869196
"18","113","18113",27383,0,36762720,37067107
"18","115","18115",3482,0,59856438,59912603
"18","117","18117",27110,0,33841214,34316038
"18","119","18119",17855,0,47493395,47729187
"18","121","18121",19881,0,45153582,45306346
"18","123","18123",17896,0,47272000,47493394
"18","125","18125",17478,0,48839484,49019642
"18","127","18127",82211,0,150282470,151678741
"18","129","18129",20413,0,44571880,44734032
"18","131","18131",18129,0,48127138,48335862
"18","133","18133",25898,0,37995397,38241771
"18","135","18135",18503,0,47112872,47313548
"18","137","18137",18639,0,46973036,47162649
"18","139","18139",13185,0,53324182,53470782
"18","141","18141",120426,0,133387960,135444212
"18","143","18143",15234,0,51215144,51389018
"18","145","18145",30159,0,35137769,35501839
"18","147","18147",22452,0,43187816,43364329
"18","149","18149",19864,0,45768252,45933629
"18","151","18151",39668,0,21875058,22484636
"18","153","18153",18150,0,47636760,47855671
"18","155","18155",8213,0,57237150,57371780
"18","157","18157",80833,0,148051010,148956901
"18","159","18159",12468,0,51983955,52143640
"18","161","18161",6590,0,58753846,58850590
"18","163","18163",79433,0,32695970,152588138
"18","165","18165",12764,0,53513974,53645019
"18","167","18167",59862,0,7766295,8509913
"18","169","18169",19500,0,45878218,46041035
"18","171","18171",10753,0,55735453,55864212
"18","173","18173",40448,0,25550430,32809038
"18","175","18175",19496,0,45391498,45544750
"18","177","18177",35552,0,31670706,32039212
"18","179","18179",18202,0,46966588,47173706
"18","181","18181",23182,0,42869400,43006144
"18","183","18183",20441,0,43681107,43854232
"19","001","19001",14661,0,51870832,52031995
"19","003","19003",10370,0,56016555,56156389
"19","005","19005",14038,0,52571322,52703913
"19","007","19007",21930,0,44093747,44267557
"19","009","19009",11857,0,54972257,55098802
"19","011","19011",17967,0,48546891,48762446
"19","013","19013",68154,0,4090908,4790393
"19","015","19015",24513,0,42298701,42413610
"19","017","19017",20121,0,45544751,45711470
"19","019","19019",21678,0,44234945,44404633
"19","021","19021",19853,0,45955715,46146114
"19","023","19023",15549,0,50413215,50622771
"19","025","19025",17855,0,49202422,49362977
"19","027","19027",22020,0,44398077,44567463
"19","029","19029",17008,0,48354534,48595624
"19","031","19031",20490,0,45710735,45883551
"19","033","19033",33204,0,30001349,30465360
"19","035","19035",17068,0,49541191,49690977
"19","037","19037",10067,0,56080953,56233885
"19","039","19039",12384,0,54541595,54689243
"19","041","19041",18775,0,47453055,47647174
"19","043","19043",30793,0,30075596,30597438
"19","045","19045",34697,0,31181212,31578930
"19","047","19047",22773,0,42687221,42821715
"19","049","19049",55404,0,7331213,8262776
"19","051","19051",12390,0,54074776,54206787
"19","053","19053",16012,0,49550111,49736048
"19","055","19055",18039,0,46605390,46811477
"19","057","19057",28718,0,33106268,33525210
"19","059","19059",26894,0,41198945,41248004
"19","061","19061",52884,0,10559544,11333980
"19","063","19063",13750,0,53072386,53189127
"19","065","19065",17218,0,49216944,49394616
"19","067","19067",11989,0,54383814,54541594
"19","069","19069",17384,0,48122411,48354658
"19","071","19071",14694,0,52035761,52190484
"19","073","19073",15639,0,51032237,51215143
"19","075","19075",10562,0,56098333,56221691
"19","077","19077",20019,0,44892784,45052194
"19","079","19079",19270,0,45883552,46046057
"19","081","19081",16196,0,50839417,51014596
"19","083","19083",21834,0,42866318,43003517
"19","085","19085",25234,0,37811813,38090967
"19","087","19087",16580,0,50504079,50664359
"19","089","19089",13538,0,53339648,53476038
"19","091","19091",16755,0,48585974,48839483
"19","093","19093",11688,0,55186925,55304041
"19","095","19095",19533,0,45522857,45696179
"19","097","19097",22442,0,43364501,43533431
"19","099","19099",30217,0,31801778,32292003
"19","101","19101",18368,0,47385448,47594505
"19","103","19103",73425,0,1404,154890593
"19","105","19105",23107,0,42462999,42587472
"19","107","19107",17956,0,48478018,48683107
"19","109","19109",26100,0,41592485,41671043
"19","111","19111",29370,0,35501840,35860369
"19","113","19113",105934,0,141464545,143151625
"19","115","19115",13575,0,52552301,52698457
"19","117","19117",12459,0,54464502,54604899
"19","119","19119",12004,0,54985256,55110632
"19","121","19121",17965,0,47606649,47832378
"19","123","19123",22886,0,42475860,42599588
"19","125","19125",23550,0,42945688,43090935
"19","127","19127",26960,0,41407419,41486122
"19","129","19129",18023,0,48356429,48564152
"19","131","19131",12158,0,53921424,54069126
"19","133","19133",20869,0,44050275,44214243
"19","135","19135",14883,0,51741918,51916457
"19","137","19137",14717,0,52116846,52256786
"19","139","19139",24833,0,37363992,37700012
"19","141","19141",18452,0,48452315,48645978
"19","143","19143",12484,0,54510991,54649659
"19","145","19145",18500,0,48673037,48856408
"19","147","19147",16937,0,49811319,49960447
"19","149","19149",29298,0,41202526,41266852
"19","151","19151",19736,0,46106512,46310570
"19","153","19153",212501,0,112559131,115549781
"19","155","19155",53687,0,7243152,8141838
"19","157","19157",21294,0,44605997,44767537
"19","159","19159",144,0,60080770,60081996
"19","161","19161",19411,0,46722299,46891995
"19","163","19163",75367,0,152958452,153820819
"19","165","19165",17799,0,48570106,48784937
"19","167","19167",32306,0,33796442,34159464
"19","169","19169",42377,0,24319507,24748411
"19","171","19171",23054,0,43437875,43608251
"19","173","19173",16541,0,49711702,49882276
"19","175","19175",14800,0,51836938,51996417
"19","177","19177",15164,0,51389019,51542139
"19","179","19179",30772,0,42093574,42210001
"19","181","19181",36653,0,26766251,27255012
"19","183","19183",20747,0,45212469,45373778
"19","185","19185",13960,0,52988615,53106014
"19","187","19187",33523,0,32737820,33106267
"19","189","19189",12404,0,53767725,53921423
"19","191","19191",21619,0,43896734,44065769
"19","193","19193",55998,0,14857123,15457314
"19","195","19195",11725,0,54808849,54961354
"19","197","19197",18931,0,45792732,45955714
"20","001","20001",10829,0,55176552,55333320
"20","003","20003",7431,0,58232604,58338107
"20","005","20005",9810,0,56164485,56310420
"20","007","20007",6929,0,58581015,58676554
"20","009","20009",18150,0,47498622,47725753
"20","011","20011",12405,0,53699806,53846192
"20","013","20013",8731,0,57117758,57231281
"20","015","20015",34619,0,25570065,26173391
"20","017","20017",4429,0,59587391,59657847
"20","019","20019",5543,0,59180187,59271156
"20","021","20021",15970,0,50375138,50551214
"20","023","20023",4867,0,59436429,59505272
"20","025","20025",3854,0,59797834,59858559
"20","027","20027",7774,0,57949742,58054068
"20","029","20029",9437,0,55902892,56080952
"20","031","20031",8338,0,57527451,57639243
"20","033","20033",3552,0,59855093,59908709
"20","035","20035",21092,0,25197924,25570064
"20","037","20037",24296,0,42239236,42342598
"20","039","20039",4871,0,59482061,59542651
"20","041","20041",14404,0,51696160,51884644
"20","043","20043",7784,0,57980696,58085700
"20","045","20045",41456,0,18724943,19425660
"20","047","20047",4606,0,59588121,59649956
"20","049","20049",4330,0,59651431,59720066
"20","051","20051",15778,0,50005517,50190607
"20","053","20053",6380,0,58868629,58967323
"20","055","20055",15618,0,50302670,50499773
"20","057","20057",16325,0,49856789,50027573
"20","059","20059",14913,0,51318450,51484670
"20","061","20061",13854,0,52107094,52283425
"20","063","20063",4684,0,59572592,59629816
"20","065","20065",5067,0,59354315,59426281
"20","067","20067",5786,0,59207331,59289110
"20","069","20069",6482,0,58907293,58999541
"20","071","20071",3411,0,59903516,59948836
"20","073","20073",9482,0,56423168,56577378
"20","075","20075",4352,0,59705903,59767921
"20","077","20077",7207,0,58575601,58658763
"20","079","20079",19219,0,46257257,46473537
"20","081","20081",4309,0,59758779,59815072
"20","083","20083",3583,0,59858560,59907578
"20","085","20085",9749,0,56420083,56559158
"20","087","20087",15493,0,50027574,50220852
"20","089","20089",6946,0,58625469,58723782
"20","091","20091",250141,0,98510456,103722070
"20","093","20093",4245,0,59714350,59782914
"20","095","20095",7990,0,57875832,57980695
"20","097","20097",4109,0,59777594,59837719
"20","099","20099",15442,0,50525722,50725723
"20","101","20101",3401,0,59899626,59949254
"20","103","20103",32513,0,31381073,31824395
"20","105","20105",5331,0,59273001,59354314
"20","107","20107",18973,0,46513560,46716614
"20","109","20109",4284,0,59752496,59813290
"20","111","20111",17131,0,48595625,48828771
"20","113","20113",18380,0,47234948,47443687
"20","115","20115",12410,0,53837887,53985551
"20","117","20117",9993,0,56260672,56394998
"20","119","20119",5422,0,59289111,59360750
"20","121","20121",18661,0,46925959,47110010
"20","123","20123",7504,0,58061539,58176429
"20","125","20125",22910,0,42733064,42869399
"20","127","20127",6286,0,58869565,58973258
"20","129","20129",5026,0,59474612,59530051
"20","131","20131",8746,0,57258010,57366535
"20","133","20133",12156,0,54206788,54358773
"20","135","20135",6045,0,59095577,59172579
"20","137","20137",6078,0,58996246,59079083
"20","139","20139",12591,0,53612688,53758932
"20","141","20141",6615,0,58699356,58802441
"20","143","20143",6761,0,58650179,58753730
"20","145","20145",6673,0,57984496,58144734
"20","147","20147",7305,0,58297141,58404222
"20","149","20149",17236,0,40257946,40503902
"20","151","20151",8275,0,57694754,57802210
"20","153","20153",5022,0,59370638,59439743
"20","155","20155",35457,0,28127656,28561547
"20","157","20157",7244,0,58482476,58581014
"20","159","20159",9338,0,56647886,56774253
"20","161","20161",24964,0,33686190,34200780
"20","163","20163",6870,0,58676555,58771194
"20","165","20165",5402,0,59300008,59370637
"20","167","20167",7929,0,57787867,57907888
"20","169","20169",26727,0,33907973,34419068
"20","171","20171",5005,0,59420056,59484471
"20","173","20173",231080,0,114428789,117837473
"20","175","20175",10313,0,56122222,56253795
"20","177","20177",76829,0,1050918,2277391
"20","179","20179",4152,0,59764727,59826842
"20","181","20181",6419,0,58929934,59019108
"20","183","20183",6788,0,58725172,58821405
"20","185","20185",6096,0,58512976,58660335
"20","187","20187",4058,0,59792074,59847967
"20","189","20189",5859,0,59153626,59230796
"20","191","20191",18127,0,47549538,47774764
"20","193","20193",7445,0,58300175,58399390
"20","195","20195",4792,0,59527240,59581753
"20","197","20197",7237,0,58218229,58334199
"20","199","20199",2895,0,59949672,59988755
"20","201","20201",7969,0,57773766,57889387
"20","203","20203",3358,0,59907579,59952818
"20","205","20205",9942,0,56253796,56391951
"20","207","20207",4889,0,59484472,59545013
"20","209","20209",67957,0,153601576,154530332
"21","001","21001",16475,0,49394617,49610541
"21","003","21003",15349,0,50790853,50990945
"21","005","21005",13294,0,52959869,53128741
"21","007","21007",7522,0,58338108,58441620
"21","009","21009",24734,0,42059890,42149119
"21","011","21011",7743,0,57987326,58126438
"21","013","21013",14810,0,51649134,51836937
"21","015","21015",57012,0,7459783,8275750
"21","017","21017",9773,0,56601688,56741684
"21","019","21019",25343,0,41978799,42054610
"21","021","21021",13662,0,52897862,53043948
"21","023","21023",7944,0,57644542,57801126
"21","025","21025",10081,0,53988868,54267011
"21","027","21027",26910,0,41324246,41407418
"21","029","21029",36671,0,26144064,26700528
"21","031","21031",9162,0,56519134,56748853
"21","033","21033",11394,0,54998896,55201203
"21","035","21035",235,0,60077814,60080769
"21","037","21037",37201,0,27146192,27592148
"21","039","21039",4311,0,59729975,59805829
"21","041","21041",7145,0,58560509,58672609
"21","043","21043",17174,0,47783475,48068409
"21","045","21045",12055,0,54023702,54194672
"21","047","21047",29654,0,53858157,54153319
"21","049","21049",17862,0,48137778,48355707
"21","051","21051",15004,0,50192545,50445025
"21","053","21053",8628,0,57377093,57559147
"21","055","21055",9279,0,56736262,56902969
"21","057","21057",7685,0,57142254,57351651
"21","059","21059",47879,0,17142120,32805116
"21","061","21061",11918,0,54427110,54676262
"21","063","21063",5241,0,59013675,59202680
"21","065","21065",10043,0,56114840,56260671
"21","067","21067",110668,0,144925403,146206157
"21","069","21069",10172,0,55971594,56164484
"21","071","21071",25570,0,37468210,37836520
"21","073","21073",23477,0,42672949,42810677
"21","075","21075",5491,0,59294150,59366713
"21","077","21077",5700,0,59198292,59303105
"21","079","21079",11288,0,54517365,54744855
"21","081","21081",13938,0,52332002,52496241
"21","083","21083",14655,0,52222965,52364208
"21","085","21085",33325,0,31006883,31585666
"21","087","21087",9919,0,56289836,56456918
"21","089","21089",24561,0,42250347,42356856
"21","091","21091",6148,0,58985379,59078923
"21","093","21093",49479,0,19894882,20590507
"21","095","21095",17725,0,47613876,152475994
"21","097","21097",10892,0,55411423,55586600
"21","099","21099",13481,0,52428332,52711976
"21","101","21101",22794,0,32465487,32809047
"21","103","21103",9866,0,56334612,56477506
"21","105","21105",527,0,60075957,60083670
"21","107","21107",30453,0,35267015,35677368
"21","109","21109",8821,0,56741685,56987451
"21","111","21111",292730,0,104542124,108842850
"21","113","21113",22769,0,43855147,44033314
"21","115","21115",14792,0,51124097,51318449
"21","117","21117",63888,0,3163524,4005879
"21","119","21119",11589,0,54041704,54238187
"21","121","21121",16040,0,49727875,49921806
"21","123","21123",10611,0,55907993,56114839
"21","125","21125",32126,0,32666337,33074403
"21","127","21127",10653,0,55741728,55875772
"21","129","21129",6116,0,58335483,58482475
"21","131","21131",10383,0,55392836,55652636
"21","133","21133",12128,0,53269757,53513973
"21","135","21135",10275,0,55694660,55885730
"21","137","21137",16082,0,49951166,50158928
"21","139","21139",9015,0,56926335,57073337
"21","141","21141",20851,0,44922802,45085391
"21","143","21143",11392,0,55488218,55676072
"21","145","21145",34548,0,46268801,46639241
"21","147","21147",13024,0,52957082,53130513
"21","149","21149",7375,0,58378760,58484916
"21","151","21151",39742,0,23791835,24313842
"21","153","21153",10459,0,55125905,55321677
"21","155","21155",11555,0,54419883,54606824
"21","157","21157",278,0,60076343,60082935
"21","159","21159",7112,0,58436904,58536232
"21","161","21161",11925,0,54610730,54826529
"21","163","21163",16143,0,50016294,50271637
"21","165","21165",4236,0,59656246,59731235
"21","167","21167",13171,0,53339267,53496654
"21","169","21169",8098,0,57309946,57494728
"21","171","21171",11327,0,54943526,55135894
"21","173","21173",13226,0,53297763,53450499
"21","175","21175",10048,0,55269753,55497396
"21","177","21177",2820,0,59943586,60007110
"21","179","21179",26868,0,36520952,36870942
"21","181","21181",5314,0,59325343,59398339
"21","183","21183",20051,0,45506157,45676422
"21","185","21185",27647,0,37013724,37363991
"21","187","21187",11253,0,55155534,55309402
"21","189","21189",4549,0,59366714,59551504
"21","191","21191",9274,0,56514142,56719752
"21","193","21193",17840,0,46946442,47194781
"21","195","21195",44752,0,19637364,39697120
"21","197","21197",2180,0,60007111,60045191
"21","199","21199",47739,0,18908766,19509326
"21","201","21201",1793,0,60041806,60065931
"21","203","21203",14674,0,51404978,51576915
"21","205","21205",12708,0,53557559,53698640
"21","207","21207",22595,0,43776168,43951106
"21","209","21209",25642,0,41750311,41828650
"21","211","21211",22889,0,43532116,43700844
"21","213","21213",11931,0,54792957,54943525
"21","215","21215",11035,0,55461784,55624767
"21","217","21217",15380,0,49910694,50160345
"21","219","21219",9535,0,56724412,56841526
"21","221","21221",1380,0,60048905,60114256
"21","223","21223",6642,0,58756165,58851003
"21","225","21225",8921,0,32798619,57425618
"21","227","21227",60226,0,7717796,8453975
"21","229","21229",7452,0,58184097,58289672
"21","231","21231",16116,0,50328156,50504078
"21","233","21233",12692,0,32798633,52997288
"21","235","21235",20193,0,44889445,45054337
"21","237","21237",5615,0,59047227,59153625
"21","239","21239",506,0,60075216,60086742
"22","001","22001",42677,0,5331129,25818762
"22","003","22003",17373,0,39929384,40218398
"22","005","22005",57236,0,5884599,6717913
"22","007","22007",12949,0,53982365,54105860
"22","009","22009",36876,0,5915755,29666506
"22","011","22011",27360,0,24745146,105497913
"22","013","22013",19564,0,45925340,46106511
"22","015","22015",66932,0,153137953,154116944
"22","017","22017",149098,0,38875561,136830301
"22","019","22019",265518,0,24706216,105986872
"22","021","22021",9359,0,34920004,55464282
"22","023","22023",13287,0,40220159,105814753
"22","025","22025",14065,0,50445026,50708386
"22","027","22027",19607,0,46534173,46729244
"22","029","22029",20581,0,39625996,39893835
"22","031","22031",39692,0,19494443,20188728
"22","033","22033",204699,0,109133271,112113311
"22","035","22035",6681,0,58803534,58887210
"22","037","22037",13921,0,52722010,52852481
"22","039","22039",28327,0,5335161,32630190
"22","041","22041",12119,0,34553410,54510990
"22","043","22043",19948,0,44062330,44227117
"22","045","22045",43,0,11562034,60083514
"22","047","22047",17381,0,49330853,49490620
"22","049","22049",12939,0,40826138,41099138
"22","051","22051",155261,0,131255359,133285021
"22","053","22053",25902,0,42026418,105884340
"22","055","22055",118733,0,5325184,144711200
"22","057","22057",57815,0,14968550,15567227
"22","059","22059",13688,0,51884645,52084061
"22","061","22061",27348,0,25426163,26208730
"22","063","22063",71918,0,2070636,2870271
"22","065","22065",9495,0,34924405,56935584
"22","067","22067",21359,0,34922154,44889444
"22","069","22069",30310,0,35385683,35727749
"22","071","22071",150580,0,135283596,136810098
"22","073","22073",82808,0,150616653,152068782
"22","075","22075",18077,0,48669291,48863828
"22","077","22077",18410,0,48159498,48364304
"22","079","22079",73919,0,28297561,154190941
"22","081","22081",10983,0,53954281,54149118
"22","083","22083",18797,0,34538341,34924415
"22","085","22085",33340,0,25102748,28549127
"22","087","22087",22719,0,38976277,39271485
"22","089","22089",39225,0,24589124,25100907
"22","091","22091",93,0,60081275,60081367
"22","093","22093",10447,0,55565305,55728244
"22","095","22095",3660,0,59871776,59915597
"22","097","22097",62855,0,5319054,5991147
"22","099","22099",39896,0,5764111,28191044
"22","101","22101",44545,0,11436365,12638698
"22","103","22103",132127,0,131481262,133586557
"22","105","22105",74859,0,151931731,152779787
"22","107","22107",493,0,60076193,60080603
"22","109","22109",55044,0,6731734,7583935
"22","111","22111",28285,0,26068520,26766250
"22","113","22113",44052,0,19779587,20413840
"22","115","22115",26409,0,24501194,28576651
"22","117","22117",33238,0,29472951,29941018
"22","119","22119",32609,0,29843469,30337323
"22","121","22121",12023,0,53750935,53921208
"22","123","22123",7406,0,34924372,58575600
"22","125","22125",6449,0,57907889,58105697
"22","127","22127",168,0,60080993,60082179
"23","001","23001",40882,0,21732191,22425710
"23","003","23003",28057,0,36454738,36774594
"23","005","23005",142307,0,131077842,133387959
"23","007","23007",18496,0,46047031,46257256
"23","009","23009",50745,0,11104865,11978492
"23","011","23011",50450,0,16484850,17189594
"23","013","23013",27748,0,34575983,35034704
"23","015","23015",27943,0,34159465,34628644
"23","017","23017",40093,0,22484637,23043784
"23","019","23019",43625,0,21237010,21831971
"23","021","23021",13119,0,52181973,52472972
"23","023","23023",20668,0,39612730,39924239
"23","025","23025",14673,0,51477136,51650281
"23","027","23027",18130,0,46473538,46695615
"23","029","23029",34511,0,26421783,27011934
"23","031","23031",95573,0,146342680,147800131
"24","001","24001",40723,0,20997044,21651924
"24","003","24003",248631,0,108571860,112629224
"24","005","24005",348896,0,91684732,97453431
"24","009","24009",44330,0,14781691,15835938
"24","011","24011",16874,0,46250281,46513559
"24","013","24013",70129,0,4605022,5766059
"24","015","24015",49523,0,13065249,13983224
"24","017","24017",72901,0,21441803,150974968
"24","019","24019",23575,0,35306149,36297955
"24","021","24021",121252,0,129431239,132285518
"24","023","24023",31290,0,27868592,28517389
"24","025","24025",104089,0,140329802,142303068
"24","027","24027",100414,0,140898351,142890614
"24","029","24029",13742,0,50722969,51066852
"24","031","24031",290320,0,97223419,130484994
"24","033","24033",350052,0,90737919,96400523
"24","035","24035",27688,0,32575521,33138319
"24","037","24037",52207,0,8940563,21658900
"24","039","24039",16998,0,46657813,47025617
"24","041","24041",21969,0,37021189,37573272
"24","043","24043",61760,0,11727474,12834255
"24","045","24045",48647,0,13036213,14124620
"24","047","24047",46248,0,12512313,17347466
"24","510","24510",224630,0,117490714,120724052
"25","001","25001",165907,0,121879431,124839726
"25","003","25003",76157,0,315,154889526
"25","005","25005",190490,0,115981019,119107582
"25","007","25007",21893,0,38595027,38976276
"25","009","25009",233384,0,100426566,104542123
"25","011","25011",41639,0,17661098,18397554
"25","013","25013",156164,0,124144879,126610215
"25","015","25015",60905,0,6388478,7345801
"25","017","25017",513520,0,76514116,85989647
"25","019","25019",13540,0,51072906,51277384
"25","021","25021",242632,0,102329765,107435233
"25","023","25023",212855,0,111681135,116057785
"25","025","25025",121512,0,126911863,128703389
"25","027","25027",296082,0,93323216,98446385
"26","001","26001",3365,0,59892012,59943585
"26","003","26003",12456,0,54022068,54147594
"26","005","26005",68745,0,143302,1049073
"26","007","26007",4037,0,59805830,59855092
"26","009","26009",37511,0,27459027,27866896
"26","011","26011",18077,0,40119494,40352162
"26","013","26013",10872,0,54810056,54999629
"26","015","26015",33976,0,29642606,30098342
"26","017","26017",52405,0,17042312,17639001
"26","019","26019",4782,0,59623196,59672485
"26","021","26021",86466,0,146757737,147744159
"26","023","26023",27654,0,41342541,41425456
"26","025","26025",63164,0,8141839,8842585
"26","027","26027",36355,0,29671982,30075595
"26","029","26029",2431,0,60016244,60037100
"26","031","26031",30419,0,27684975,28240396
"26","033","26033",25512,0,41825192,41902016
"26","035","26035",36443,0,28553251,28967833
"26","037","26037",37764,0,27266658,27699851
"26","039","26039",18013,0,48335863,48546890
"26","041","26041",22453,0,43535225,43708522
"26","043","26043",22847,0,43718102,43893949
"26","045","26045",46363,0,14037056,14857122
"26","047","26047",32290,0,30950557,31398744
"26","049","26049",189765,0,119545504,122131468
"26","051","26051",27638,0,41350480,41432278
"26","053","26053",20859,0,45373779,45534284
"26","055","26055",55873,0,10374542,11511567
"26","057","26057",22409,0,43720563,43896733
"26","059","26059",33566,0,32015746,32419716
"26","061","26061",29890,0,41254763,41342540
"26","063","26063",32976,0,28484259,28984385
"26","065","26065",109425,0,147800132,148864807
"26","067","26067",31556,0,32292004,32739042
"26","069","26069",31414,0,34628645,34986637
"26","071","26071",20025,0,46246450,46458017
"26","073","26073",30749,0,34253808,34623371
"26","075","26075",78019,0,150216487,151690618
"26","077","26077",108134,0,148956902,150192680
"26","079","26079",20553,0,45306347,45463394
"26","081","26081",231105,0,110485178,114428788
"26","083","26083",4678,0,59428551,59507218
"26","085","26085",27157,0,32613753,33130707
"26","087","26087",43630,0,23297722,23785928
"26","089","26089",25144,0,36579869,36867078
"26","091","26091",54774,0,12853461,13544404
"26","093","26093",96295,0,141849442,142914066
"26","095","26095",10065,0,56617538,56724411
"26","097","26097",15174,0,50982696,51183195
"26","099","26099",329912,0,95081444,100426565
"26","101","26101",3783,0,59841787,59889584
"26","103","26103",50088,0,14513010,15272385
"26","105","26105",24661,0,34021087,34330476
"26","107","26107",33576,0,32158760,32575520
"26","109","26109",23856,0,43189738,43370265
"26","111","26111",42575,0,25156966,25602158
"26","113","26113",16129,0,50786402,50955405
"26","115","26115",70238,0,1552897,2903668
"26","117","26117",44409,0,21163762,21725655
"26","119","26119",18912,0,47360935,47549537
"26","121","26121",83624,0,146620701,148187608
"26","123","26123",39911,0,23292139,23887369
"26","125","26125",489742,0,80659168,88479309
"26","127","26127",26406,0,30456940,34034321
"26","129","26129",25921,0,41513640,41592484
"26","131","26131",13679,0,53149467,53269756
"26","133","26133",22263,0,43919515,44093746
"26","135","26135",14810,0,52141138,52277693
"26","137","26137",27704,0,41425457,41507675
"26","139","26139",114209,0,133538623,135714486
"26","141","26141",22938,0,30361775,30783015
"26","143","26143",35437,0,16498749,17123017
"26","145","26145",96747,0,148849971,150216486
"26","147","26147",88399,0,146689408,148221238
"26","149","26149",35545,0,29523048,29938120
"26","151","26151",32329,0,33832376,34187633
"26","153","26153",10600,0,55897987,56016554
"26","155","26155",35206,0,30643891,31023116
"26","157","26157",36129,0,27301969,27750709
"26","159","26159",991,0,60071122,60079608
"26","161","26161",126534,0,131107752,133538622
"26","163","26163",380435,0,90221259,95575089
"26","165","26165",25954,0,41799408,41875627
"27","001","27001",43060,0,21054649,21648728
"27","003","27003",139326,0,129148076,131481261
"27","005","27005",34738,0,24371155,25006967
"27","007","27007",41424,0,18477678,19216955
"27","009","27009",20258,0,44398979,44564255
"27","011","27011",7916,0,57661517,57787954
"27","013","27013",33479,0,28152541,28626974
"27","015","27015",18556,0,47494299,47692049
"27","017","27017",34115,0,32419717,32857533
"27","019","27019",47079,0,3136171,81701249
"27","021","27021",51413,0,9383118,10389491
"27","023","27023",11775,0,54519193,54690320
